31092;1964; 1;14;  37
31092;1964; 1;15;  37
31092;1964; 1;16;  37
31092;1964; 1;17;  37
31092;1964; 1;18;  37
31092;1964; 1;19;  37
31092;1964; 1;20;  36
31092;1964; 1;21;  36
31092;1964; 1;22;  36
31092;1964; 1;23;  36
31092;1964; 1;24;  36
31092;1964; 1;25;  36
31092;1964; 1;26;  36
31092;1964; 1;27;  37
31092;1964; 1;28;  35
31092;1964; 1;29;  35
31092;1964; 1;30;  35
31092;1964; 1;31;  35
31092;1964; 2; 1;  35
31092;1964; 2; 2;  35
31092;1964; 2; 3;  35
31092;1964; 2; 4;  35
31092;1964; 2; 5;  35
31092;1964; 2; 6;  35
31092;1964; 2; 7;  35
31092;1964; 2; 8;  35
31092;1964; 2; 9;  35
31092;1964; 2;10;  35
31092;1964; 2;11;  35
31092;1964; 2;12;  35
31092;1964; 2;13;  35
31092;1964; 2;14;  35
31092;1964; 2;15;  37
31092;1964; 2;16;  37
31092;1964; 2;17;  37
31092;1964; 2;18;  42
31092;1964; 2;19;  50
31092;1964; 2;20;  50
31092;1964; 2;21;  50
31092;1964; 2;22;9999
31092;1964; 2;23;9999
31092;1964; 2;24;  49
31092;1964; 2;25;  47
31092;1964; 2;26;  47
31092;1964; 2;27;9999
31092;1964; 2;28;  44
31092;1964; 2;29;9999
31092;1964; 3; 1;9999
31092;1964; 3; 2;9999
31092;1964; 3; 3;  43
31092;1964; 3; 4;  43
31092;1964; 3; 5;  42
31092;1964; 3; 6;  42
31092;1964; 3; 7;  42
31092;1964; 3; 8;  42
31092;1964; 3; 9;  42
31092;1964; 3;10;  42
31092;1964; 3;11;  41
31092;1964; 3;12;  41
31092;1964; 3;13;  41
31092;1964; 3;14;  41
31092;1964; 3;15;  40
31092;1964; 3;16;  40
31092;1964; 3;17;  40
31092;1964; 3;18;  40
31092;1964; 3;19;  40
31092;1964; 3;20;  40
31092;1964; 3;21;  40
31092;1964; 3;22;  39
31092;1964; 3;23;  39
31092;1964; 3;24;  39
31092;1964; 3;25;  39
31092;1964; 3;26;  39
31092;1964; 3;27;  39
31092;1964; 3;28;  39
31092;1964; 3;29;  39
31092;1964; 3;30;  39
31092;1964; 3;31;  39
31092;1964; 4; 1;  40
31092;1964; 4; 2;  49
31092;1964; 4; 3;  48
31092;1964; 4; 4;  47
31092;1964; 4; 5;  47
31092;1964; 4; 6;  46
31092;1964; 4; 7;  45
31092;1964; 4; 8;  44
31092;1964; 4; 9;  44
31092;1964; 4;10;  44
31092;1964; 4;11;  44
31092;1964; 4;12;  42
31092;1964; 4;13;  50
31092;1964; 4;14;  50
31092;1964; 4;15;  49
31092;1964; 4;16;  44
31092;1964; 4;17;  43
31092;1964; 4;18;  42
31092;1964; 4;19;  41
31092;1964; 4;20;  41
31092;1964; 4;21;  41
31092;1964; 4;22;  41
31092;1964; 4;23;  41
31092;1964; 4;24;  41
31092;1964; 4;25;9999
31092;1964; 4;26;  40
31092;1964; 4;27;  40
31092;1964; 4;28;  39
31092;1964; 4;29;  39
31092;1964; 4;30;  35
31092;1964; 5; 1;  34
31092;1964; 5; 2;  28
31092;1964; 5; 3;  26
31092;1964; 5; 4;  20
31092;1964; 5; 5;  17
31092;1964; 5; 6;  15
31092;1964; 5; 7;  12
31092;1964; 5; 8;  12
31092;1964; 5; 9;  10
31092;1964; 5;10;   7
31092;1964; 5;11;   8
31092;1964; 5;12;   4
31092;1964; 5;13;   2
31092;1964; 5;14;9999
31092;1964; 5;15;   0
31092;1964; 5;16;   0
31092;1964; 5;17;   0
31092;1964; 5;18;   0
31092;1964; 5;19;   0
31092;1964; 5;20;   0
31092;1964; 5;21;   0
31092;1964; 5;22;   0
31092;1964; 5;23;   0
31092;1964; 5;24;   0
31092;1964; 5;25;   0
31092;1964; 5;26;   0
31092;1964; 5;27;   0
31092;1964; 5;28;   0
31092;1964; 5;29;   0
31092;1964; 5;30;   0
31092;1964; 5;31;   0
31092;1964; 6; 1;   0
31092;1964; 6; 2;   0
31092;1964; 6; 3;   0
31092;1964; 6; 4;   0
31092;1964; 6; 5;   0
31092;1964; 6; 6;   0
31092;1964; 6; 7;   0
31092;1964; 6; 8;   0
31092;1964; 6; 9;   0
31092;1964; 6;10;   0
31092;1964; 6;11;   0
31092;1964; 6;12;   0
31092;1964; 6;13;   0
31092;1964; 6;14;   0
31092;1964; 6;15;   0
31092;1964; 6;16;   0
31092;1964; 6;17;   0
31092;1964; 6;18;   0
31092;1964; 6;19;   0
31092;1964; 6;20;   0
31092;1964; 6;21;   0
31092;1964; 6;22;   0
31092;1964; 6;23;   0
31092;1964; 6;24;   0
31092;1964; 6;25;   0
31092;1964; 6;26;   0
31092;1964; 6;27;   0
31092;1964; 6;28;   0
31092;1964; 6;29;   0
31092;1964; 6;30;   0
31092;1964; 7; 1;   0
31092;1964; 7; 2;   0
31092;1964; 7; 3;   0
31092;1964; 7; 4;   0
31092;1964; 7; 5;   0
31092;1964; 7; 6;   0
31092;1964; 7; 7;   0
31092;1964; 7; 8;   0
31092;1964; 7; 9;   0
31092;1964; 7;10;   0
31092;1964; 7;11;   0
31092;1964; 7;12;   0
31092;1964; 7;13;   0
31092;1964; 7;14;   0
31092;1964; 7;15;   0
31092;1964; 7;16;   0
31092;1964; 7;17;   0
31092;1964; 7;18;   0
31092;1964; 7;19;   0
31092;1964; 7;20;   0
31092;1964; 7;21;   0
31092;1964; 7;22;   0
31092;1964; 7;23;   0
31092;1964; 7;24;   0
31092;1964; 7;25;   0
31092;1964; 7;26;   0
31092;1964; 7;27;   0
31092;1964; 7;28;   0
31092;1964; 7;29;   0
31092;1964; 7;30;   0
31092;1964; 7;31;   0
31092;1964; 8; 1;   0
31092;1964; 8; 2;   0
31092;1964; 8; 3;   0
31092;1964; 8; 4;   0
31092;1964; 8; 5;   0
31092;1964; 8; 6;   0
31092;1964; 8; 7;   0
31092;1964; 8; 8;   0
31092;1964; 8; 9;   0
31092;1964; 8;10;   0
31092;1964; 8;11;   0
31092;1964; 8;12;   0
31092;1964; 8;13;   0
31092;1964; 8;14;   0
31092;1964; 8;15;   0
31092;1964; 8;16;   0
31092;1964; 8;17;   0
31092;1964; 8;18;   0
31092;1964; 8;19;   0
31092;1964; 8;20;   0
31092;1964; 8;21;   0
31092;1964; 8;22;   0
31092;1964; 8;23;   0
31092;1964; 8;24;   0
31092;1964; 8;25;   0
31092;1964; 8;26;   0
31092;1964; 8;27;   0
31092;1964; 8;28;   0
31092;1964; 8;29;   0
31092;1964; 8;30;   0
31092;1964; 8;31;   0
31092;1964; 9; 1;   0
31092;1964; 9; 2;   0
31092;1964; 9; 3;   0
31092;1964; 9; 4;   0
31092;1964; 9; 5;   0
31092;1964; 9; 6;   0
31092;1964; 9; 7;   0
31092;1964; 9; 8;   0
31092;1964; 9; 9;   0
31092;1964; 9;10;   0
31092;1964; 9;11;   0
31092;1964; 9;12;   0
31092;1964; 9;13;   0
31092;1964; 9;14;   0
31092;1964; 9;15;   0
31092;1964; 9;16;   0
31092;1964; 9;17;   0
31092;1964; 9;18;   0
31092;1964; 9;19;   0
31092;1964; 9;20;   0
31092;1964; 9;21;   0
31092;1964; 9;22;   0
31092;1964; 9;23;   0
31092;1964; 9;24;   0
31092;1964; 9;25;   0
31092;1964; 9;26;   0
31092;1964; 9;27;   0
31092;1964; 9;28;   0
31092;1964; 9;29;   0
31092;1964; 9;30;   0
31092;1964;10; 1;   0
31092;1964;10; 2;   0
31092;1964;10; 3;   0
31092;1964;10; 4;   0
31092;1964;10; 5;   0
31092;1964;10; 6;   0
31092;1964;10; 7;   0
31092;1964;10; 8;   0
31092;1964;10; 9;   0
31092;1964;10;10;   0
31092;1964;10;11;   0
31092;1964;10;12;   1
31092;1964;10;13;   2
31092;1964;10;14;   0
31092;1964;10;15;   0
31092;1964;10;16;   0
31092;1964;10;17;   1
31092;1964;10;18;   1
31092;1964;10;19;   1
31092;1964;10;20;   1
31092;1964;10;21;   1
31092;1964;10;22;   1
31092;1964;10;23;   1
31092;1964;10;24;   1
31092;1964;10;25;   1
31092;1964;10;26;   1
31092;1964;10;27;   1
31092;1964;10;28;  20
31092;1964;10;29;  18
31092;1964;10;30;  27
31092;1964;10;31;  21
31092;1964;11; 1;  19
31092;1964;11; 2;  19
31092;1964;11; 3;  19
31092;1964;11; 4;  18
31092;1964;11; 5;  17
31092;1964;11; 6;  17
31092;1964;11; 7;  16
31092;1964;11; 8;  15
31092;1964;11; 9;  15
31092;1964;11;10;  15
31092;1964;11;11;  15
31092;1964;11;12;  15
31092;1964;11;13;  15
31092;1964;11;14;  15
31092;1964;11;15;  15
31092;1964;11;16;  15
31092;1964;11;17;  33
31092;1964;11;18;  48
31092;1964;11;19;  53
31092;1964;11;20;  51
31092;1964;11;21;  45
31092;1964;11;22;  42
31092;1964;11;23;  39
31092;1964;11;24;  37
31092;1964;11;25;  47
31092;1964;11;26;  63
31092;1964;11;27;  70
31092;1964;11;28;  66
31092;1964;11;29;  71
31092;1964;11;30;  71
31092;1964;12; 1;  68
31092;1964;12; 2;  68
31092;1964;12; 3;  68
31092;1964;12; 4;  67
31092;1964;12; 5;  67
31092;1964;12; 6;  66
31092;1964;12; 7;  66
31092;1964;12; 8;  65
31092;1964;12; 9;  64
31092;1964;12;10;  63
31092;1964;12;11;  64
31092;1964;12;12;  94
31092;1964;12;13;  92
31092;1964;12;14;  89
31092;1964;12;15;  89
31092;1964;12;16;  88
31092;1964;12;17;  87
31092;1964;12;18;  88
31092;1964;12;19;  87
31092;1964;12;20;  86
31092;1964;12;21; 109
31092;1964;12;22; 104
31092;1964;12;23; 103
31092;1964;12;24; 109
31092;1964;12;25; 120
31092;1964;12;26; 117
31092;1964;12;27; 117
31092;1964;12;28; 123
31092;1964;12;29; 119
31092;1964;12;30; 112
31092;1964;12;31;9999
31092;1965; 1; 1; 107
31092;1965; 1; 2; 107
31092;1965; 1; 3; 104
31092;1965; 1; 4; 102
31092;1965; 1; 5; 101
31092;1965; 1; 6; 101
31092;1965; 1; 7; 119
31092;1965; 1; 8; 126
31092;1965; 1; 9; 122
31092;1965; 1;10; 118
31092;1965; 1;11; 117
31092;1965; 1;12; 116
31092;1965; 1;13; 114
31092;1965; 1;14; 112
31092;1965; 1;15; 112
31092;1965; 1;16; 112
31092;1965; 1;17; 112
31092;1965; 1;18; 109
31092;1965; 1;19; 108
31092;1965; 1;20; 108
31092;1965; 1;21; 107
31092;1965; 1;22; 107
31092;1965; 1;23; 107
31092;1965; 1;24; 107
31092;1965; 1;25; 107
31092;1965; 1;26; 106
31092;1965; 1;27; 106
31092;1965; 1;28; 106
31092;1965; 1;29; 106
31092;1965; 1;30; 107
31092;1965; 1;31; 107
31092;1965; 2; 1; 107
31092;1965; 2; 2; 107
31092;1965; 2; 3; 104
31092;1965; 2; 4; 106
31092;1965; 2; 5; 108
31092;1965; 2; 6; 106
31092;1965; 2; 7; 105
31092;1965; 2; 8; 104
31092;1965; 2; 9; 104
31092;1965; 2;10; 103
31092;1965; 2;11; 102
31092;1965; 2;12; 101
31092;1965; 2;13; 101
31092;1965; 2;14; 100
31092;1965; 2;15; 100
31092;1965; 2;16; 100
31092;1965; 2;17; 101
31092;1965; 2;18; 103
31092;1965; 2;19; 103
31092;1965; 2;20; 104
31092;1965; 2;21; 103
31092;1965; 2;22; 101
31092;1965; 2;23; 101
31092;1965; 2;24; 101
31092;1965; 2;25; 101
31092;1965; 2;26; 101
31092;1965; 2;27; 100
31092;1965; 2;28;  99
31092;1965; 3; 1;  98
31092;1965; 3; 2;  97
31092;1965; 3; 3;  97
31092;1965; 3; 4;  97
31092;1965; 3; 5;  97
31092;1965; 3; 6;  97
31092;1965; 3; 7;  96
31092;1965; 3; 8;  96
31092;1965; 3; 9;  96
31092;1965; 3;10;  96
31092;1965; 3;11;  96
31092;1965; 3;12;  96
31092;1965; 3;13;  96
31092;1965; 3;14;  95
31092;1965; 3;15;  95
31092;1965; 3;16;  95
31092;1965; 3;17;  95
31092;1965; 3;18;  95
31092;1965; 3;19;  95
31092;1965; 3;20;  95
31092;1965; 3;21;  95
31092;1965; 3;22; 101
31092;1965; 3;23; 100
31092;1965; 3;24; 100
31092;1965; 3;25;  96
31092;1965; 3;26;  95
31092;1965; 3;27;  95
31092;1965; 3;28;  95
31092;1965; 3;29;  95
31092;1965; 3;30;  95
31092;1965; 3;31;  95
31092;1965; 4; 1;  94
31092;1965; 4; 2;  94
31092;1965; 4; 3;  94
31092;1965; 4; 4;  94
31092;1965; 4; 5;  94
31092;1965; 4; 6;  96
31092;1965; 4; 7;  97
31092;1965; 4; 8;  96
31092;1965; 4; 9;  96
31092;1965; 4;10;  95
31092;1965; 4;11;  95
31092;1965; 4;12;  95
31092;1965; 4;13;  95
31092;1965; 4;14;  95
31092;1965; 4;15; 107
31092;1965; 4;16; 107
31092;1965; 4;17; 106
31092;1965; 4;18; 108
31092;1965; 4;19; 113
31092;1965; 4;20; 118
31092;1965; 4;21; 122
31092;1965; 4;22; 117
31092;1965; 4;23; 121
31092;1965; 4;24; 128
31092;1965; 4;25; 121
31092;1965; 4;26; 118
31092;1965; 4;27; 115
31092;1965; 4;28; 125
31092;1965; 4;29; 116
31092;1965; 4;30; 115
31092;1965; 5; 1;9999
31092;1965; 5; 2;9999
31092;1965; 5; 3;9999
31092;1965; 5; 4;9999
31092;1965; 5; 5;9999
31092;1965; 5; 6;9999
31092;1965; 5; 7;9999
31092;1965; 5; 8;9999
31092;1965; 5; 9;9999
31092;1965; 5;10;9999
31092;1965; 5;11;9999
31092;1965; 5;12;9999
31092;1965; 5;13;9999
31092;1965; 5;14;9999
31092;1965; 5;15;9999
31092;1965; 5;16;9999
31092;1965; 5;17;9999
31092;1965; 5;18;9999
31092;1965; 5;19;9999
31092;1965; 5;20;9999
31092;1965; 5;21;9999
31092;1965; 5;22;9999
31092;1965; 5;23;9999
31092;1965; 5;24;9999
31092;1965; 5;25;9999
31092;1965; 5;26;9999
31092;1965; 5;27;9999
31092;1965; 5;28;9999
31092;1965; 5;29;9999
31092;1965; 5;30;9999
31092;1965; 5;31;   0
31092;1965; 6; 1;9999
31092;1965; 6; 2;9999
31092;1965; 6; 3;9999
31092;1965; 6; 4;9999
31092;1965; 6; 5;9999
31092;1965; 6; 6;9999
31092;1965; 6; 7;9999
31092;1965; 6; 8;9999
31092;1965; 6; 9;9999
31092;1965; 6;10;9999
31092;1965; 6;11;9999
31092;1965; 6;12;9999
31092;1965; 6;13;9999
31092;1965; 6;14;9999
31092;1965; 6;15;9999
31092;1965; 6;16;9999
31092;1965; 6;17;9999
31092;1965; 6;18;9999
31092;1965; 6;19;9999
31092;1965; 6;20;9999
31092;1965; 6;21;9999
31092;1965; 6;22;9999
31092;1965; 6;23;9999
31092;1965; 6;24;9999
31092;1965; 6;25;9999
31092;1965; 6;26;9999
31092;1965; 6;27;9999
31092;1965; 6;28;9999
31092;1965; 6;29;9999
31092;1965; 6;30;9999
31092;1965; 7; 1;   0
31092;1965; 7; 2;   0
31092;1965; 7; 3;   0
31092;1965; 7; 4;   0
31092;1965; 7; 5;   0
31092;1965; 7; 6;   0
31092;1965; 7; 7;   0
31092;1965; 7; 8;   0
31092;1965; 7; 9;   0
31092;1965; 7;10;   0
31092;1965; 7;11;   0
31092;1965; 7;12;   0
31092;1965; 7;13;   0
31092;1965; 7;14;   0
31092;1965; 7;15;   0
31092;1965; 7;16;   0
31092;1965; 7;17;   0
31092;1965; 7;18;   0
31092;1965; 7;19;   0
31092;1965; 7;20;   0
31092;1965; 7;21;   0
31092;1965; 7;22;   0
31092;1965; 7;23;   0
31092;1965; 7;24;   0
31092;1965; 7;25;   0
31092;1965; 7;26;   0
31092;1965; 7;27;   0
31092;1965; 7;28;   0
31092;1965; 7;29;   0
31092;1965; 7;30;   0
31092;1965; 7;31;   0
31092;1965; 8; 1;   0
31092;1965; 8; 2;   0
31092;1965; 8; 3;   0
31092;1965; 8; 4;   0
31092;1965; 8; 5;   0
31092;1965; 8; 6;   0
31092;1965; 8; 7;   0
31092;1965; 8; 8;   0
31092;1965; 8; 9;   0
31092;1965; 8;10;   0
31092;1965; 8;11;   0
31092;1965; 8;12;   0
31092;1965; 8;13;   0
31092;1965; 8;14;   0
31092;1965; 8;15;   0
31092;1965; 8;16;   0
31092;1965; 8;17;   0
31092;1965; 8;18;   0
31092;1965; 8;19;   0
31092;1965; 8;20;   0
31092;1965; 8;21;   0
31092;1965; 8;22;   0
31092;1965; 8;23;   0
31092;1965; 8;24;   0
31092;1965; 8;25;   0
31092;1965; 8;26;   0
31092;1965; 8;27;   0
31092;1965; 8;28;   0
31092;1965; 8;29;   0
31092;1965; 8;30;   0
31092;1965; 8;31;   0
31092;1965; 9; 1;   0
31092;1965; 9; 2;   0
31092;1965; 9; 3;   0
31092;1965; 9; 4;   0
31092;1965; 9; 5;   0
31092;1965; 9; 6;   0
31092;1965; 9; 7;   0
31092;1965; 9; 8;   0
31092;1965; 9; 9;   0
31092;1965; 9;10;   0
31092;1965; 9;11;   0
31092;1965; 9;12;   0
31092;1965; 9;13;   0
31092;1965; 9;14;   0
31092;1965; 9;15;   0
31092;1965; 9;16;   0
31092;1965; 9;17;   0
31092;1965; 9;18;   0
31092;1965; 9;19;   0
31092;1965; 9;20;   0
31092;1965; 9;21;   0
31092;1965; 9;22;   0
31092;1965; 9;23;   0
31092;1965; 9;24;   0
31092;1965; 9;25;   0
31092;1965; 9;26;   0
31092;1965; 9;27;   0
31092;1965; 9;28;   0
31092;1965; 9;29;   0
31092;1965; 9;30;   0
31092;1965;10; 1;   0
31092;1965;10; 2;   0
31092;1965;10; 3;   0
31092;1965;10; 4;   0
31092;1965;10; 5;   0
31092;1965;10; 6;   0
31092;1965;10; 7;   0
31092;1965;10; 8;   0
31092;1965;10; 9;   0
31092;1965;10;10;   0
31092;1965;10;11;   0
31092;1965;10;12;   0
31092;1965;10;13;   0
31092;1965;10;14;   0
31092;1965;10;15;   0
31092;1965;10;16;   0
31092;1965;10;17;   0
31092;1965;10;18;   0
31092;1965;10;19;   0
31092;1965;10;20;   2
31092;1965;10;21;   2
31092;1965;10;22;   3
31092;1965;10;23;   2
31092;1965;10;24;   2
31092;1965;10;25;   2
31092;1965;10;26;   2
31092;1965;10;27;  21
31092;1965;10;28;  19
31092;1965;10;29;  21
31092;1965;10;30;  21
31092;1965;10;31;  21
31092;1965;11; 1;  18
31092;1965;11; 2;  18
31092;1965;11; 3;  17
31092;1965;11; 4;  17
31092;1965;11; 5;  17
31092;1965;11; 6;  17
31092;1965;11; 7;  17
31092;1965;11; 8;  18
31092;1965;11; 9;  18
31092;1965;11;10;  18
31092;1965;11;11;  17
31092;1965;11;12;  17
31092;1965;11;13;  17
31092;1965;11;14;  17
31092;1965;11;15;  17
31092;1965;11;16;  17
31092;1965;11;17;  17
31092;1965;11;18;  17
31092;1965;11;19;  17
31092;1965;11;20;  17
31092;1965;11;21;  17
31092;1965;11;22;  20
31092;1965;11;23;  20
31092;1965;11;24;  20
31092;1965;11;25;  19
31092;1965;11;26;  19
31092;1965;11;27;  19
31092;1965;11;28;  30
31092;1965;11;29;  39
31092;1965;11;30;  36
31092;1965;12; 1;  43
31092;1965;12; 2;  52
31092;1965;12; 3;  51
31092;1965;12; 4;  49
31092;1965;12; 5;  46
31092;1965;12; 6;  46
31092;1965;12; 7;  46
31092;1965;12; 8;  46
31092;1965;12; 9;  46
31092;1965;12;10;  46
31092;1965;12;11;  44
31092;1965;12;12;  44
31092;1965;12;13;  44
31092;1965;12;14;  44
31092;1965;12;15;  44
31092;1965;12;16;  44
31092;1965;12;17;  44
31092;1965;12;18;  44
31092;1965;12;19;  44
31092;1965;12;20;  44
31092;1965;12;21;  44
31092;1965;12;22;  45
31092;1965;12;23;  45
31092;1965;12;24;  45
31092;1965;12;25;  45
31092;1965;12;26;  45
31092;1965;12;27;  48
31092;1965;12;28;  47
31092;1965;12;29;  47
31092;1965;12;30;  47
31092;1965;12;31;  50
31092;1966; 1; 1;  50
31092;1966; 1; 2;  50
31092;1966; 1; 3;  51
31092;1966; 1; 4;  49
31092;1966; 1; 5;  47
31092;1966; 1; 6;  47
31092;1966; 1; 7;  47
31092;1966; 1; 8;  47
31092;1966; 1; 9;  47
31092;1966; 1;10;  47
31092;1966; 1;11;  47
31092;1966; 1;12;  47
31092;1966; 1;13;  47
31092;1966; 1;14;  47
31092;1966; 1;15;  47
31092;1966; 1;16;  47
31092;1966; 1;17;  47
31092;1966; 1;18;  47
31092;1966; 1;19;  47
31092;1966; 1;20;  47
31092;1966; 1;21;  46
31092;1966; 1;22;  46
31092;1966; 1;23;  46
31092;1966; 1;24;  44
31092;1966; 1;25;  44
31092;1966; 1;26;  44
31092;1966; 1;27;  44
31092;1966; 1;28;  44
31092;1966; 1;29;  44
31092;1966; 1;30;  44
31092;1966; 1;31;  44
31092;1966; 2; 1;  44
31092;1966; 2; 2;  44
31092;1966; 2; 3;  44
31092;1966; 2; 4;  44
31092;1966; 2; 5;  44
31092;1966; 2; 6;  44
31092;1966; 2; 7;  44
31092;1966; 2; 8;  44
31092;1966; 2; 9;  43
31092;1966; 2;10;  43
31092;1966; 2;11;  43
31092;1966; 2;12;  43
31092;1966; 2;13;  43
31092;1966; 2;14;  43
31092;1966; 2;15;  43
31092;1966; 2;16;  43
31092;1966; 2;17;  43
31092;1966; 2;18;  43
31092;1966; 2;19;  43
31092;1966; 2;20;  43
31092;1966; 2;21;  43
31092;1966; 2;22;  43
31092;1966; 2;23;  43
31092;1966; 2;24;  43
31092;1966; 2;25;  43
31092;1966; 2;26;  43
31092;1966; 2;27;  43
31092;1966; 2;28;  43
31092;1966; 3; 1;  56
31092;1966; 3; 2;  76
31092;1966; 3; 3;  73
31092;1966; 3; 4;  73
31092;1966; 3; 5;  73
31092;1966; 3; 6;  73
31092;1966; 3; 7;  86
31092;1966; 3; 8;  98
31092;1966; 3; 9;  91
31092;1966; 3;10;  91
31092;1966; 3;11;  91
31092;1966; 3;12;  90
31092;1966; 3;13;  89
31092;1966; 3;14;  87
31092;1966; 3;15;  86
31092;1966; 3;16;  84
31092;1966; 3;17;  83
31092;1966; 3;18;  80
31092;1966; 3;19;  80
31092;1966; 3;20;  82
31092;1966; 3;21;  79
31092;1966; 3;22;  80
31092;1966; 3;23;  79
31092;1966; 3;24;  89
31092;1966; 3;25;  86
31092;1966; 3;26;  84
31092;1966; 3;27;  81
31092;1966; 3;28;  80
31092;1966; 3;29;  79
31092;1966; 3;30;  79
31092;1966; 3;31;  78
31092;1966; 4; 1;  79
31092;1966; 4; 2;9999
31092;1966; 4; 3;  80
31092;1966; 4; 4;  81
31092;1966; 4; 5;  78
31092;1966; 4; 6;  78
31092;1966; 4; 7;  78
31092;1966; 4; 8;  78
31092;1966; 4; 9;  78
31092;1966; 4;10;  79
31092;1966; 4;11;  94
31092;1966; 4;12;  92
31092;1966; 4;13;  90
31092;1966; 4;14;  86
31092;1966; 4;15;  85
31092;1966; 4;16;  79
31092;1966; 4;17;  79
31092;1966; 4;18;  83
31092;1966; 4;19;  80
31092;1966; 4;20;  79
31092;1966; 4;21;  76
31092;1966; 4;22;  76
31092;1966; 4;23;  76
31092;1966; 4;24;  76
31092;1966; 4;25;  76
31092;1966; 4;26;  76
31092;1966; 4;27;  75
31092;1966; 4;28;  73
31092;1966; 4;29;  72
31092;1966; 4;30;  71
31092;1966; 5; 1;  65
31092;1966; 5; 2;  62
31092;1966; 5; 3;  61
31092;1966; 5; 4;  54
31092;1966; 5; 5;  52
31092;1966; 5; 6;  43
31092;1966; 5; 7;  40
31092;1966; 5; 8;  33
31092;1966; 5; 9;  27
31092;1966; 5;10;  25
31092;1966; 5;11;  15
31092;1966; 5;12;  12
31092;1966; 5;13;9999
31092;1966; 5;14;   0
31092;1966; 5;15;   0
31092;1966; 5;16;   0
31092;1966; 5;17;   0
31092;1966; 5;18;   4
31092;1966; 5;19;   4
31092;1966; 5;20;   0
31092;1966; 5;21;   0
31092;1966; 5;22;   0
31092;1966; 5;23;   0
31092;1966; 5;24;  14
31092;1966; 5;25;  10
31092;1966; 5;26;   3
31092;1966; 5;27;   0
31092;1966; 5;28;   0
31092;1966; 5;29;   0
31092;1966; 5;30;   0
31092;1966; 5;31;   0
31092;1966; 6; 1;   0
31092;1966; 6; 2;   0
31092;1966; 6; 3;   0
31092;1966; 6; 4;   0
31092;1966; 6; 5;   0
31092;1966; 6; 6;   0
31092;1966; 6; 7;   0
31092;1966; 6; 8;   0
31092;1966; 6; 9;   0
31092;1966; 6;10;   0
31092;1966; 6;11;   0
31092;1966; 6;12;   0
31092;1966; 6;13;   0
31092;1966; 6;14;   0
31092;1966; 6;15;   0
31092;1966; 6;16;   0
31092;1966; 6;17;   0
31092;1966; 6;18;   0
31092;1966; 6;19;   0
31092;1966; 6;20;   0
31092;1966; 6;21;   0
31092;1966; 6;22;   0
31092;1966; 6;23;   0
31092;1966; 6;24;   0
31092;1966; 6;25;   0
31092;1966; 6;26;   0
31092;1966; 6;27;   0
31092;1966; 6;28;   0
31092;1966; 6;29;   0
31092;1966; 6;30;   0
31092;1966; 7; 1;   0
31092;1966; 7; 2;   0
31092;1966; 7; 3;   0
31092;1966; 7; 4;   0
31092;1966; 7; 5;   0
31092;1966; 7; 6;   0
31092;1966; 7; 7;   0
31092;1966; 7; 8;   0
31092;1966; 7; 9;   0
31092;1966; 7;10;   0
31092;1966; 7;11;   0
31092;1966; 7;12;   0
31092;1966; 7;13;   0
31092;1966; 7;14;   0
31092;1966; 7;15;   0
31092;1966; 7;16;   0
31092;1966; 7;17;   0
31092;1966; 7;18;   0
31092;1966; 7;19;   0
31092;1966; 7;20;   0
31092;1966; 7;21;   0
31092;1966; 7;22;   0
31092;1966; 7;23;   0
31092;1966; 7;24;   0
31092;1966; 7;25;   0
31092;1966; 7;26;   0
31092;1966; 7;27;   0
31092;1966; 7;28;   0
31092;1966; 7;29;   0
31092;1966; 7;30;   0
31092;1966; 7;31;   0
31092;1966; 8; 1;   0
31092;1966; 8; 2;   0
31092;1966; 8; 3;   0
31092;1966; 8; 4;   0
31092;1966; 8; 5;   0
31092;1966; 8; 6;   0
31092;1966; 8; 7;   0
31092;1966; 8; 8;   0
31092;1966; 8; 9;   0
31092;1966; 8;10;   0
31092;1966; 8;11;   0
31092;1966; 8;12;   0
31092;1966; 8;13;   0
31092;1966; 8;14;   0
31092;1966; 8;15;   0
31092;1966; 8;16;   0
31092;1966; 8;17;   0
31092;1966; 8;18;   0
31092;1966; 8;19;   0
31092;1966; 8;20;   0
31092;1966; 8;21;   0
31092;1966; 8;22;   0
31092;1966; 8;23;   0
31092;1966; 8;24;   0
31092;1966; 8;25;   0
31092;1966; 8;26;   0
31092;1966; 8;27;   0
31092;1966; 8;28;   0
31092;1966; 8;29;   0
31092;1966; 8;30;   0
31092;1966; 8;31;   0
31092;1966; 9; 1;   0
31092;1966; 9; 2;   0
31092;1966; 9; 3;   0
31092;1966; 9; 4;   0
31092;1966; 9; 5;   0
31092;1966; 9; 6;   0
31092;1966; 9; 7;   0
31092;1966; 9; 8;   0
31092;1966; 9; 9;   0
31092;1966; 9;10;   0
31092;1966; 9;11;   0
31092;1966; 9;12;   0
31092;1966; 9;13;   0
31092;1966; 9;14;   0
31092;1966; 9;15;   0
31092;1966; 9;16;   0
31092;1966; 9;17;   0
31092;1966; 9;18;   0
31092;1966; 9;19;   0
31092;1966; 9;20;   0
31092;1966; 9;21;   0
31092;1966; 9;22;   0
31092;1966; 9;23;   0
31092;1966; 9;24;   0
31092;1966; 9;25;   0
31092;1966; 9;26;   0
31092;1966; 9;27;   0
31092;1966; 9;28;   0
31092;1966; 9;29;   0
31092;1966; 9;30;   0
31092;1966;10; 1;   0
