date	T0.00	T0.05	T0.10	T1.20	T1.60	T2.40	T3.20
24.12.1963					-0.1		-0.2
25.12.1963					0.0		-0.2
26.12.1963					-0.1		-0.2
27.12.1963					0.0		-0.2
28.12.1963					-0.1		-0.2
29.12.1963					-0.2		-0.3
30.12.1963							
31.12.1963					0.0		-0.2
01.01.1964					-0.1		-0.2
02.01.1964					-0.1		-0.2
03.01.1964					-0.1		-0.2
04.01.1964					-0.2		-0.3
05.01.1964					-0.1		-0.2
06.01.1964					-0.1		-0.2
07.01.1964					-0.1		-0.2
08.01.1964					-0.2		-0.2
09.01.1964					-0.3		-0.2
10.01.1964					-0.5		-0.2
11.01.1964					-0.5		-0.2
12.01.1964					-0.5		-0.2
13.01.1964					-0.5		-0.2
14.01.1964					-0.7		-0.2
15.01.1964					-0.8		-0.2
16.01.1964					-0.8		-0.3
17.01.1964					-0.9		-0.2
18.01.1964					-1.0		-0.2
19.01.1964					-1.1		-0.2
20.01.1964					-1.1		-0.2
21.01.1964					-1.1		-0.2
22.01.1964					-1.2		-0.2
23.01.1964					-1.2		-0.2
24.01.1964					-1.3		-0.1
25.01.1964					-1.3		-0.1
26.01.1964					-1.3		-0.2
27.01.1964					-1.4		-0.2
28.01.1964					-1.4		-0.3
29.01.1964					-1.4		-0.3
30.01.1964					-1.4		-0.3
31.01.1964					-1.4		-0.3
01.02.1964					-1.5		-0.3
02.02.1964					-1.6		-0.2
03.02.1964					-1.7		-0.3
04.02.1964					-1.7		-0.2
05.02.1964					-1.7		-0.3
06.02.1964					-2.0		-0.2
07.02.1964					-2.0		-0.3
08.02.1964					-2.2		-0.2
09.02.1964					-2.3		-0.2
10.02.1964					-2.3		-0.2
11.02.1964					-2.5		-0.2
12.02.1964					-2.6		-0.1
13.02.1964					-2.6		-0.2
14.02.1964					-2.7		-0.2
15.02.1964							
16.02.1964					-2.7		-0.2
17.02.1964					-2.8		-0.2
18.02.1964					-2.8		-0.2
19.02.1964					-2.8		-0.2
20.02.1964					-2.9		-0.2
21.02.1964					-2.9		-0.3
22.02.1964					-2.9		-0.2
23.02.1964					-2.9		-0.2
24.02.1964					-2.8		-0.2
25.02.1964					-2.8		-0.2
26.02.1964					-2.8		-0.1
27.02.1964					-2.8		-0.2
28.02.1964					-2.8		-0.2
29.02.1964					-2.9		-0.2
NaT							
NaT							
01.03.1964					-2.9		-0.2
02.03.1964					-3.0		-0.2
03.03.1964					-3.0		-0.2
04.03.1964					-3.1		-0.2
05.03.1964					-3.1		-0.2
06.03.1964					-3.1		-0.2
07.03.1964					-3.1		-0.2
08.03.1964					-3.1		-0.2
09.03.1964					-3.2		-0.2
10.03.1964					-3.2		-0.2
11.03.1964					-3.2		-0.2
12.03.1964					-3.2		-0.2
13.03.1964					-3.4		-0.2
14.03.1964					-3.4		-0.2
15.03.1964					-3.4		-0.2
16.03.1964					-3.6		-0.2
17.03.1964					-3.7		-0.2
18.03.1964					-3.7		-0.3
19.03.1964					-3.8		-0.3
20.03.1964							
21.03.1964					-3.8		-0.4
22.03.1964					-3.9		-0.5
23.03.1964					-3.9		-0.5
24.03.1964					-3.9		-0.5
25.03.1964					-3.9		-0.6
26.03.1964					-4.0		-0.7
27.03.1964					-3.9		-0.7
28.03.1964					-3.9		-0.7
29.03.1964					-3.9		-0.8
30.03.1964					-3.9		-0.9
31.03.1964					-3.9		-0.9
01.04.1964					-3.8		-0.9
02.04.1964					-3.9		-1.0
03.04.1964					-3.9		-0.9
04.04.1964					-4.0		-1.1
05.04.1964					-3.8		-1.0
06.04.1964					-3.8		-1.1
07.04.1964					-3.8		-1.1
08.04.1964					-3.8		-1.2
09.04.1964					-3.8		-1.2
10.04.1964					-3.9		-1.2
11.04.1964					-3.8		-1.2
12.04.1964					-3.8		-1.2
13.04.1964					-3.7		-1.2
14.04.1964					-3.7		-1.2
15.04.1964					-3.7		-1.3
16.04.1964					-3.7		-1.3
17.04.1964					-3.6		-1.3
18.04.1964					-3.5		-1.3
19.04.1964					-3.4		-1.3
20.04.1964					-3.3		-1.3
21.04.1964					-3.5		-1.4
22.04.1964					-3.4		-1.4
23.04.1964					-3.4		-1.4
24.04.1964					-3.3		-1.4
25.04.1964					-3.3		-1.4
26.04.1964							
27.04.1964					-3.2		-1.4
28.04.1964					-3.2		-1.3
29.04.1964					-3.1		-1.3
30.04.1964					-3.0		-1.3
NaT							
01.05.1964					-3.0		-1.3
02.05.1964							-1.2
03.05.1964							-1.2
04.05.1964					-0.1		-1.1
05.05.1964					-0.1		-1.1
06.05.1964					0.0		-0.7
07.05.1964					0.1		-0.9
08.05.1964					0.1		-0.9
09.05.1964					-0.1		-0.9
10.05.1964					0.1		-0.9
11.05.1964					0.0		-0.9
12.05.1964					0.0		-0.8
13.05.1964					-0.1		-0.8
14.05.1964					0.0		-0.8
15.05.1964					0.0		
16.05.1964							-0.8
17.05.1964							-0.8
18.05.1964							-0.8
19.05.1964							-0.8
20.05.1964							-0.8
21.05.1964							-0.7
22.05.1964							-0.7
23.05.1964							-0.7
24.05.1964							-0.7
25.05.1964							-0.8
26.05.1964							-0.7
27.05.1964							-0.8
28.05.1964							-0.7
29.05.1964							-0.7
30.05.1964							-0.8
31.05.1964							-0.7
01.06.1964							-0.5
02.06.1964							-0.7
03.06.1964							-0.7
04.06.1964							-0.7
05.06.1964							-0.7
06.06.1964							-0.7
07.06.1964							-0.7
08.06.1964							-0.6
09.06.1964							-0.6
10.06.1964							-0.7
11.06.1964							-0.5
12.06.1964							-0.6
13.06.1964							-0.6
14.06.1964							-0.6
15.06.1964							-0.6
16.06.1964							-0.6
17.06.1964							-0.6
18.06.1964							-0.6
19.06.1964							-0.6
20.06.1964							-0.6
21.06.1964							-0.5
22.06.1964							-0.6
23.06.1964							-0.6
24.06.1964							-0.6
25.06.1964							-0.5
26.06.1964							-0.6
27.06.1964							-0.6
28.06.1964							-0.5
29.06.1964							-0.4
30.06.1964							-0.6
NaT							
01.07.1964							-0.5
02.07.1964							-0.5
03.07.1964							-0.5
04.07.1964							-0.5
05.07.1964							-0.6
06.07.1964							-0.5
07.07.1964							-0.5
08.07.1964							-0.5
09.07.1964							-0.6
10.07.1964							-0.6
11.07.1964							-0.5
12.07.1964							-0.5
13.07.1964							-0.5
14.07.1964							-0.5
15.07.1964							-0.5
16.07.1964							-0.5
17.07.1964							-0.6
18.07.1964							-0.6
19.07.1964							-0.5
20.07.1964							-0.5
21.07.1964							-0.5
22.07.1964							-0.4
23.07.1964							-0.5
24.07.1964							-0.5
25.07.1964							-0.5
26.07.1964							-0.4
27.07.1964							-0.4
28.07.1964							-0.4
29.07.1964							-0.4
30.07.1964							-0.4
31.07.1964							-0.4
01.08.1964							
02.08.1964							
03.08.1964							
04.08.1964							
05.08.1964							
06.08.1964							
07.08.1964							
08.08.1964							
09.08.1964							
10.08.1964							
11.08.1964							
12.08.1964							
13.08.1964							
14.08.1964							
15.08.1964							
16.08.1964							
17.08.1964							
18.08.1964							
19.08.1964							
20.08.1964							
21.08.1964							
22.08.1964							
23.08.1964							
24.08.1964							
25.08.1964							
26.08.1964							
27.08.1964							
28.08.1964							
29.08.1964							
30.08.1964							
31.08.1964							
01.09.1964							
02.09.1964							
03.09.1964							
04.09.1964							
05.09.1964							
06.09.1964							
07.09.1964							
08.09.1964							
09.09.1964							
10.09.1964							
11.09.1964							
12.09.1964							
13.09.1964							
14.09.1964							
15.09.1964							
16.09.1964							
17.09.1964							
18.09.1964							
19.09.1964							
20.09.1964							
21.09.1964							
22.09.1964							
23.09.1964							
24.09.1964							
25.09.1964							
26.09.1964							
27.09.1964							
28.09.1964							
29.09.1964							
30.09.1964							
NaT							
01.10.1964							
02.10.1964							
03.10.1964					0.5		-0.3
04.10.1964					0.5		-0.3
05.10.1964					0.4		-0.3
06.10.1964					0.4		-0.3
07.10.1964					0.4		-0.4
08.10.1964					0.4		-0.3
09.10.1964					0.3		-0.3
10.10.1964					0.3		-0.3
11.10.1964					0.3		-0.3
12.10.1964					0.3		-0.4
13.10.1964					0.3		-0.3
14.10.1964					0.2		-0.3
15.10.1964					0.1		-0.3
16.10.1964					0.2		-0.3
17.10.1964					0.1		-0.3
18.10.1964					0.2		-0.3
19.10.1964					0.1		-0.4
20.10.1964					0.2		-0.3
21.10.1964					0.1		-0.3
22.10.1964					0.0		-0.3
23.10.1964					0.0		-0.3
24.10.1964					0.0		-0.3
25.10.1964					0.1		-0.3
26.10.1964					0.0		-0.3
27.10.1964					0.1		-0.3
28.10.1964					0.0		-0.3
29.10.1964					0.0		-0.3
30.10.1964					0.0		-0.3
31.10.1964					0.1		-0.3
01.11.1964					0.0		-0.3
02.11.1964					0.0		-0.4
03.11.1964					0.0		-0.3
04.11.1964					-0.1		-0.4
05.11.1964					-0.1		-0.3
06.11.1964					0.0		-0.3
07.11.1964					0.0		-0.3
08.11.1964					-0.1		-0.3
09.11.1964					0.0		-0.3
10.11.1964					-0.1		-0.3
11.11.1964					-0.1		-0.3
12.11.1964					0.0		-0.3
13.11.1964					-0.1		-0.3
14.11.1964					-0.1		-0.3
15.11.1964					-0.1		-0.3
16.11.1964					-0.1		-0.3
17.11.1964					0.0		-0.3
18.11.1964					-0.1		-0.3
19.11.1964					-0.1		-0.3
20.11.1964					-0.1		-0.3
21.11.1964					-0.1		-0.3
22.11.1964					-0.1		-0.3
23.11.1964					-0.1		-0.3
24.11.1964					-0.1		-0.3
25.11.1964					-0.1		-0.3
26.11.1964					-0.1		-0.3
27.11.1964					-0.1		-0.3
28.11.1964					-0.1		-0.3
29.11.1964					-0.1		-0.3
30.11.1964					-0.1		-0.3
NaT							
01.12.1964					-0.1		-0.3
02.12.1964					-0.1		-0.4
03.12.1964					-0.1		-0.3
04.12.1964					-0.1		-0.3
05.12.1964					-0.1		-0.3
06.12.1964					-0.1		-0.3
07.12.1964					-0.1		-0.3
08.12.1964					-0.1		-0.3
09.12.1964					-0.1		-0.3
10.12.1964					-0.1		-0.3
11.12.1964					-0.1		-0.3
12.12.1964					-0.2		-0.4
13.12.1964					-0.1		-0.3
14.12.1964					-0.1		-0.3
15.12.1964					-0.1		-0.3
16.12.1964					-0.1		-0.3
17.12.1964					-0.1		-0.3
18.12.1964					-0.1		-0.3
19.12.1964					-0.1		-0.3
20.12.1964					-0.1		-0.3
21.12.1964					-0.1		-0.3
22.12.1964					0.0		-0.3
23.12.1964					-0.1		-0.3
24.12.1964					-0.1		-0.3
25.12.1964					-0.1		-0.3
26.12.1964					-0.1		-0.3
27.12.1964					-0.2		-0.3
28.12.1964					-0.1		-0.3
29.12.1964					-0.1		-0.3
30.12.1964					-0.1		-0.3
31.12.1964					-0.1		-0.3
01.01.1965					-0.1		-0.3
02.01.1965					-0.1		-0.3
03.01.1965					-0.1		-0.3
04.01.1965					-0.1		-0.3
05.01.1965					-0.1		-0.3
06.01.1965					-0.2		-0.3
07.01.1965					-0.1		-0.3
08.01.1965					-0.2		-0.3
09.01.1965					-0.1		-0.3
10.01.1965					-0.1		-0.3
11.01.1965					-0.1		-0.3
12.01.1965					-0.1		-0.3
13.01.1965					-0.1		-0.3
14.01.1965					-0.1		-0.3
15.01.1965					-0.1		-0.3
16.01.1965					-0.2		-0.4
17.01.1965					-0.1		-0.3
18.01.1965					-0.1		-0.3
19.01.1965					-0.1		-0.2
20.01.1965					-0.1		-0.3
21.01.1965					-0.1		-0.3
22.01.1965					-0.1		-0.3
23.01.1965					-0.1		-0.3
24.01.1965					-0.1		-0.3
25.01.1965					-0.1		-0.3
26.01.1965					-0.1		-0.3
27.01.1965					-0.1		-0.3
28.01.1965					-0.1		-0.3
29.01.1965					-0.1		-0.3
30.01.1965					-0.1		-0.3
31.01.1965					-0.2		-0.3
01.02.1965					-0.2		-0.3
02.02.1965					-0.2		-0.3
03.02.1965					-0.4		-0.3
04.02.1965					-0.4		-0.3
05.02.1965					-0.5		-0.4
06.02.1965					-0.5		-0.3
07.02.1965					-0.5		-0.3
08.02.1965					-0.7		-0.3
09.02.1965					-0.7		-0.3
10.02.1965					-0.8		-0.3
11.02.1965					-0.8		-0.3
12.02.1965					-0.9		-0.3
13.02.1965					-1.0		-0.3
14.02.1965					-1.1		-0.3
15.02.1965							
16.02.1965					-1.4		-0.3
17.02.1965					-1.4		-0.3
18.02.1965					-1.4		-0.2
19.02.1965					-1.5		-0.2
20.02.1965					-1.6		-0.3
21.02.1965					-1.7		-0.3
22.02.1965					-1.7		-0.2
23.02.1965					-1.9		-0.2
24.02.1965					-2.0		-0.3
25.02.1965							
26.02.1965					-2.0		-0.3
27.02.1965					-2.1		-0.3
28.02.1965					-2.2		-0.2
NaT							
NaT							
NaT							
01.03.1965				-2.2			-0.2
02.03.1965				-2.3			-0.2
03.03.1965				-2.4			-0.2
04.03.1965				-2.4			-0.2
05.03.1965				-2.5			-0.2
06.03.1965				-2.7			-0.3
07.03.1965				-2.8			-0.3
08.03.1965				-2.8			-0.3
09.03.1965				-2.9			-0.3
10.03.1965				-3.0			-0.3
11.03.1965				-3.0			-0.3
12.03.1965				-3.0			-0.4
13.03.1965				-2.9			-0.4
14.03.1965				-2.9			-0.4
15.03.1965				-3.1			-0.5
16.03.1965				-3.1			-0.5
17.03.1965				-3.2			-0.6
18.03.1965				-3.2			-0.6
19.03.1965				-3.2			-0.7
20.03.1965				-3.2			-0.7
21.03.1965				-3.2			-0.7
22.03.1965				-3.2			-0.7
23.03.1965				-3.2			-0.7
24.03.1965				-3.2			-0.8
25.03.1965				-3.1			-0.8
26.03.1965				-3.1			-0.9
27.03.1965				-3.1			-0.9
28.03.1965				-3.0			-0.9
29.03.1965				-3.1			-0.9
30.03.1965				-3.1			-0.9
31.03.1965				-3.1			-1.0
01.04.1965					-3.1		-1.0
02.04.1965					-3.1		-1.0
03.04.1965					-3.0		-1.0
04.04.1965							
05.04.1965					-2.9		-0.9
06.04.1965					-3.0		-1.1
07.04.1965					-3.0		-1.1
08.04.1965					-3.0		-1.0
09.04.1965					-2.9		-1.0
10.04.1965					-2.8		-1.1
11.04.1965					-2.8		-1.1
12.04.1965					-2.7		-1.1
13.04.1965					-2.7		-1.1
14.04.1965					-2.6		-1.1
15.04.1965					-2.6		-1.1
16.04.1965					-2.5		-1.1
17.04.1965					-2.5		-1.1
18.04.1965					-2.4		-1.1
19.04.1965					-2.3		-1.1
20.04.1965					-2.2		-1.1
21.04.1965					-2.3		-1.1
22.04.1965					-2.1		-1.1
23.04.1965					-2.1		-1.1
24.04.1965					-2.0		-1.1
25.04.1965					-2.0		-1.1
26.04.1965					-1.9		-1.1
27.04.1965					-1.9		-1.1
28.04.1965							
29.04.1965					-1.8		-1.1
30.04.1965					-1.7		-1.1
NaT							
01.05.1965					-1.7		-1.1
02.05.1965					-1.7		-1.1
03.05.1965					-1.7		-1.1
04.05.1965					-1.6		-1.1
05.05.1965					-1.6		-1.1
06.05.1965					-1.5		-1.1
07.05.1965					-0.7		-1.0
08.05.1965					-0.1		-1.0
09.05.1965					-0.1		-1.0
10.05.1965							
11.05.1965					0.0		-1.0
12.05.1965					-0.1		-0.9
13.05.1965					0.0		-0.8
14.05.1965					0.0		-0.8
15.05.1965					0.0		-0.7
16.05.1965					-0.1		-0.7
17.05.1965					-0.1		-0.7
18.05.1965					0.0		-0.7
19.05.1965					0.0		-0.7
20.05.1965					0.0		-0.7
21.05.1965					-0.1		-0.7
22.05.1965					-0.1		-0.6
23.05.1965					-0.1		-0.7
24.05.1965					-0.1		-0.6
25.05.1965					-0.1		-0.6
26.05.1965					-0.1		-0.6
27.05.1965					0.0		-0.6
28.05.1965					-0.1		-0.6
29.05.1965					0.0		-0.5
30.05.1965					-0.1		-0.6
31.05.1965					-0.1		-0.6
01.06.1965					-0.1		-0.6
02.06.1965					-0.2		-0.6
03.06.1965					-0.1		-0.5
04.06.1965					-0.1		-0.6
05.06.1965					-0.1		-0.5
06.06.1965					-0.2		-0.5
07.06.1965					-0.1		-0.5
08.06.1965					-0.1		-0.5
09.06.1965					-0.1		-0.5
10.06.1965					-0.1		-0.5
11.06.1965					-0.1		-0.5
12.06.1965					-0.1		-0.5
13.06.1965					0.0		-0.5
14.06.1965					-0.1		-0.5
15.06.1965					0.0		-0.5
16.06.1965					-0.1		-0.5
17.06.1965					0.0		-0.5
18.06.1965					0.2		-0.5
19.06.1965					0.2		-0.4
20.06.1965					0.0		-0.5
21.06.1965					0.0		-0.5
22.06.1965					0.1		-0.5
23.06.1965					0.0		-0.5
24.06.1965					0.0		-0.4
25.06.1965					0.1		-0.4
26.06.1965					0.0		-0.4
27.06.1965					0.0		-0.4
28.06.1965					0.0		-0.4
29.06.1965					0.2		-0.4
30.06.1965					0.0		-0.4
NaT							
01.07.1965					0.0		-0.4
02.07.1965					0.2		-0.4
03.07.1965					0.0		-0.4
04.07.1965					0.0		-0.4
05.07.1965					-0.1		-0.4
06.07.1965							
07.07.1965					0.0		-0.4
08.07.1965					-0.1		-0.4
09.07.1965					-0.1		-0.4
10.07.1965					0.0		-0.3
11.07.1965					0.0		-0.4
12.07.1965					-0.1		-0.4
13.07.1965					0.0		-0.4
14.07.1965					0.0		-0.4
15.07.1965					0.0		-0.4
16.07.1965					-0.1		-0.4
17.07.1965					0.0		-0.4
18.07.1965					0.0		-0.4
19.07.1965					-0.1		-0.4
20.07.1965					-0.1		-0.4
21.07.1965					0.0		-0.4
22.07.1965					0.0		-0.4
23.07.1965					0.0		-0.4
24.07.1965					-0.1		-0.4
25.07.1965					0.0		-0.4
26.07.1965					0.2		-0.3
27.07.1965							
28.07.1965					0.0		-0.4
29.07.1965					0.0		-0.4
30.07.1965					0.1		-0.4
31.07.1965					0.1		-0.4
01.08.1965					0.2		-0.4
02.08.1965					0.2		-0.4
03.08.1965					0.2		-0.4
04.08.1965					0.2		-0.4
05.08.1965					0.3		-0.4
06.08.1965					0.3		-0.4
07.08.1965					0.4		-0.3
08.08.1965					0.4		-0.4
09.08.1965					0.4		-0.4
10.08.1965					0.5		-0.4
11.08.1965					0.4		-0.4
12.08.1965					0.5		-0.4
13.08.1965					0.6		-0.4
14.08.1965					0.6		-0.4
15.08.1965					0.6		-0.3
16.08.1965					0.6		-0.3
17.08.1965					0.6		-0.4
18.08.1965					0.6		-0.3
19.08.1965					0.7		-0.3
20.08.1965					0.7		-0.3
21.08.1965					0.8		-0.3
22.08.1965					0.8		-0.3
23.08.1965					0.7		-0.4
24.08.1965					0.7		-0.4
25.08.1965					0.8		-0.3
26.08.1965					0.7		-0.4
27.08.1965					0.8		-0.3
28.08.1965					0.8		-0.3
29.08.1965					0.8		-0.4
30.08.1965					0.8		-0.3
31.08.1965					0.8		-0.3
01.09.1965					0.9		-0.4
02.09.1965					0.9		-0.3
03.09.1965					0.8		-0.3
04.09.1965					0.9		-0.4
05.09.1965					0.8		-0.3
06.09.1965					0.9		-0.3
07.09.1965					0.9		-0.3
08.09.1965							
09.09.1965					0.8		-0.3
10.09.1965					0.8		-0.3
11.09.1965					0.8		-0.3
12.09.1965					0.6		-0.3
13.09.1965					0.8		-0.3
14.09.1965					0.8		-0.4
15.09.1965					0.8		-0.3
16.09.1965					0.8		-0.3
17.09.1965					0.8		-0.3
18.09.1965					0.8		-0.3
19.09.1965					0.8		-0.3
20.09.1965					0.7		-0.3
21.09.1965					0.6		-0.3
22.09.1965					0.6		-0.4
23.09.1965					0.6		-0.3
24.09.1965					0.6		-0.3
25.09.1965					0.6		-0.3
26.09.1965					0.6		-0.3
27.09.1965					0.6		-0.3
28.09.1965					0.6		-0.3
29.09.1965					0.6		-0.3
30.09.1965					0.6		-0.3
NaT							
01.10.1965					0.6		-0.4
02.10.1965					0.6		-0.3
03.10.1965					0.6		-0.3
04.10.1965					0.6		-0.3
05.10.1965					0.6		-0.3
06.10.1965					0.5		-0.3
07.10.1965					0.5		-0.3
08.10.1965					0.4		-0.3
09.10.1965					0.4		-0.3
10.10.1965					0.4		-0.3
11.10.1965					0.3		-0.3
12.10.1965					0.4		-0.3
13.10.1965					0.3		-0.3
14.10.1965					0.3		-0.3
15.10.1965					0.3		-0.3
16.10.1965					0.3		-0.3
17.10.1965					0.3		-0.3
18.10.1965					0.2		-0.3
19.10.1965					0.2		-0.3
20.10.1965					0.2		-0.3
21.10.1965					0.2		-0.3
22.10.1965					0.2		-0.3
23.10.1965					0.2		-0.3
24.10.1965					0.1		-0.3
25.10.1965					0.1		-0.3
26.10.1965					0.1		-0.3
27.10.1965					0.0		-0.3
28.10.1965					0.0		-0.3
29.10.1965					0.0		-0.3
30.10.1965					0.0		-0.3
31.10.1965					0.1		-0.2
01.11.1965					0.1		-0.2
02.11.1965					0.0		-0.3
03.11.1965					0.1		-0.3
04.11.1965					0.0		-0.3
